date,tvl,idle_cash,rebalanced,scenario,n_rebalances,pos_aave_v3_usdc,pos_compound_v3_usdc,pos_dolomite_usdc,pos_euler_v2_usdc,pos_fluid_usdc,pos_morpho_blue_usdc,pos_venus_usdc
2025-07-11,1110955183433,0,False,realistic,335,333126808661,333472925144,110632667188,0,333722782440,0,0
2025-07-12,1111087930443,0,False,realistic,335,333164775990,333506181074,110656521409,0,333760451970,0,0
2025-07-13,1111219476279,0,False,realistic,335,333202199978,333539623063,110680350457,0,333797302781,0,0
2025-07-14,1111426751548,64355369219,True,realistic,336,305639172399,226691357977,218533390448,139445554111,156761907394,0,0
2025-07-15,1111580390618,86568341766,True,realistic,337,256265791266,227594965683,135681527753,217689394762,187780369388,0,0
2025-07-16,1111730523616,12351308747,True,realistic,338,271227022109,232413639656,222319405183,197937540289,175481607632,0,0
2025-07-17,1111940350530,2,True,realistic,339,251894872159,241675892326,219887477241,215305932956,183176175846,0,0
2025-07-18,1112106341249,2,True,realistic,340,275402060012,265610812759,205021748768,199881277447,166190442261,0,0
2025-07-19,1112268601664,2,True,realistic,341,269573030369,268792250985,204850098966,200486690264,168566531078,0,0
2025-07-20,1112429579588,3,True,realistic,342,274509689221,243572682739,212558988264,210754949651,171033269710,0,0
2025-07-21,1112617772280,12564775404,True,realistic,343,247285022702,246865425290,215152703856,199102062182,191647782846,0,0
2025-07-22,1112788240090,1,False,realistic,343,251407741399,250839772446,215199153261,199128790951,196212782032,0,0
2025-07-23,1112947803835,1,False,realistic,343,251437703691,250871316406,215245494777,199150940619,196242348341,0,0
2025-07-24,1113115039832,3,True,realistic,344,267340626731,249511397418,243530559539,182818799159,169913656982,0,0
2025-07-25,1113248616719,179227692809,True,realistic,345,304294110862,233689644121,47776748339,184147162926,164113257662,0,0
2025-07-26,1113417588936,2,False,realistic,345,334028386948,290969386884,47785387422,220152377131,220482050549,0,0
2025-07-27,1113584408467,3,True,realistic,346,266774740949,251852792544,210211760599,195711052498,189034061874,0,0
2025-07-28,1113709759498,3,True,realistic,347,313460630161,297720656514,242537203807,203623083850,56368185163,0,0
2025-07-29,1113829246197,135767043085,True,realistic,348,312190612756,288871602118,239137240230,81148433101,56714314907,0,0
2025-07-30,1114005220789,2,True,realistic,349,277207438416,240890718949,211169720602,192757354497,191979988323,0,0
2025-07-31,1114171620522,2,True,realistic,350,250170654512,243045232332,224115341733,202266856668,194573535275,0,0
2025-08-01,1114332758322,102941554002,True,realistic,351,270043975235,258239019786,204433761914,89861470145,188812977240,0,0
2025-08-02,1114475671264,106668752624,True,realistic,352,273981051199,237650611678,115157538041,199094873393,181922844329,0,0
2025-08-03,1114622858339,90099007047,True,realistic,353,287953866201,241801776610,213856011454,105210283007,175701914020,0,0
2025-08-04,1114798795059,2,True,realistic,354,268930355847,253329473955,203061258488,199362122329,190115584438,0,0
2025-08-05,1114927178096,109175047173,True,realistic,355,274099615356,238526425121,214006743069,100016330475,179103016902,0,0
2025-08-06,1115094887732,2,True,realistic,356,266211587689,242578462085,205906416032,200532242781,199866179143,0,0
2025-08-07,1115262044311,2,True,realistic,357,261570793383,239158563335,206935749078,206362820788,201234117725,0,0
2025-08-08,1115398361911,125362697146,True,realistic,358,268523976125,250786548088,210201907935,83356286708,177166945909,0,0
2025-08-09,1115549072227,1,False,realistic,358,298309287881,275764133611,246539057325,83366951745,211569641664,0,0
2025-08-10,1115717050584,92086812701,True,realistic,359,297975104943,236144696781,214766576493,100751355321,173992504345,0,0
2025-08-11,1115870581406,110208766120,True,realistic,360,278263745934,239305841592,217576791752,92255779521,178259656487,0,0
2025-08-12,1116028449665,121854985159,True,realistic,361,272945279372,249943527477,216937185707,79854735216,174492736734,0,0
2025-08-13,1116194203570,100497034022,True,realistic,362,283368883405,233791016775,221886487236,97224206730,179426575402,0,0
2025-08-14,1116332289847,129077332278,True,realistic,363,261051876041,231461053664,215623864363,80150656038,198967507463,0,0
2025-08-15,1116440460572,318899715841,True,realistic,364,324897819719,215427014849,6729031045,80619448511,169867430607,0,0
2025-08-16,1116582822246,24295566503,False,realistic,364,334975082894,334966824293,6730196181,80630801496,334984350879,0,0
2025-08-17,1116752635837,2,True,realistic,365,251648970934,235450607210,228539862685,215359933686,185753261320,0,0
2025-08-18,1116922811906,2,True,realistic,366,270677326641,236823247237,222212913641,213602620668,173606703717,0,0
2025-08-19,1117076555795,152175451913,True,realistic,367,260661850714,252388503068,224603730702,48470957295,178776062103,0,0
2025-08-20,1117270757581,3,True,realistic,368,255248595178,231007172133,213705617525,213459681009,203849691733,0,0
2025-08-21,1117460717383,3,True,realistic,369,250934795102,236968182505,217652503998,206454184321,205451051454,0,0
2025-08-22,1117691004193,3,True,realistic,370,284516117554,226629963082,210341425936,205702817973,190500679645,0,0
2025-08-23,1117832491199,111501874977,True,realistic,371,269900070368,234114787806,112781199338,216457911771,173076646939,0,0
2025-08-24,1117997353221,2,False,realistic,371,299385271719,259406721657,112810120763,244309183133,202086055947,0,0
2025-08-25,1118157797750,2,False,realistic,371,299419065344,259445668200,112837473353,244342516276,202113074575,0,0
2025-08-26,1118309955761,2,False,realistic,371,299457210512,259479858163,112854136201,244374113445,202144637438,0,0
2025-08-27,1118471211444,2,False,realistic,371,299497739789,259516256433,112879458814,244404375663,202173380743,0,0
2025-08-28,1118661067232,1,True,realistic,372,244041524128,228052504729,221572249453,218096796671,206897992250,0,0
2025-08-29,1118849597269,1,False,realistic,372,244068468986,228083869758,221603694501,218166946161,206926617862,0,0
2025-08-30,1119015755968,3,True,realistic,373,269612629723,236819873063,217938631298,216910592700,177734029181,0,0
2025-08-31,1119174677993,2,True,realistic,374,280734747484,238981485727,220880061085,199586719609,178991664086,0,0
2025-09-01,1119323600261,2,False,realistic,374,280765897503,239005383875,220910197597,199624613745,179017507539,0,0
2025-09-02,1119480691042,2,False,realistic,374,280794666392,239048928691,220943182818,199650264140,179043648999,0,0
2025-09-03,1119630081819,2,False,realistic,374,280825823060,239079579348,220977807338,199677175901,179069696170,0,0
2025-09-04,1119797918876,2,False,realistic,374,280857290939,239133159374,221015101126,199692548308,179099819127,0,0
2025-09-05,1119944964459,2,False,realistic,374,280888454556,239166244920,221052825073,199709946179,179127493729,0,0
2025-09-06,1120089682025,2,False,realistic,374,280918005560,239200776594,221091282208,199725868259,179153749402,0,0
2025-09-07,1120228489970,2,False,realistic,374,280948483239,239234788978,221123809884,199741791609,179179616258,0,0
2025-09-08,1120373905991,2,False,realistic,374,280979118169,239272214475,221161007149,199757552057,179204014139,0,0
2025-09-09,1120541860141,2,False,realistic,374,281015837905,239306105909,221204694021,199780866226,179234356078,0,0
2025-09-10,1120703168026,2,False,realistic,374,281050868646,239337510737,221254874154,199796684491,179263229996,0,0
2025-09-11,1120961166192,3,True,realistic,375,323311761880,223656008187,211982208844,185545802091,176465385187,0,0
2025-09-12,1121152846289,2,True,realistic,376,290649792376,259805347526,223303483207,173912912133,173481311045,0,0
2025-09-13,1121331091423,3,True,realistic,377,274658738816,272974972481,224451312712,185154884066,164091183345,0,0
2025-09-14,1121502324158,3,True,realistic,378,274675759803,266368964942,223336238591,181468803875,175652556944,0,0
2025-09-15,1121713151270,2,True,realistic,379,281024787109,242567802698,222852674162,210343572822,164924314477,0,0
2025-09-16,1121917514881,26811953998,True,realistic,380,267527957707,243103430165,208421284174,204124393966,171928494871,0,0
2025-09-17,1122101267465,2,True,realistic,381,268452754499,261380726275,224598552778,186295772204,181373461707,0,0
2025-09-18,1122335670972,2,True,realistic,382,316871702667,235837460082,207290767391,181722905690,180612835140,0,0
2025-09-19,1122539207090,3,True,realistic,383,291144942077,251287416374,212488077914,188180320487,179438450235,0,0
2025-09-20,1122719053587,40170545286,True,realistic,384,256719709710,240437537610,198938593351,209906130635,176546536995,0,0
2025-09-21,1122900155100,3,False,realistic,384,266606134836,248065040938,198985521057,220875582099,188367876167,0,0
2025-09-22,1123106881103,3,False,realistic,384,266636812802,248123149324,199029243355,220915944842,188401730777,0,0
2025-09-23,1123390816689,3,False,realistic,384,266667932605,248166519890,199078210001,221040807744,188437346446,0,0
2025-09-24,1123558614489,3,False,realistic,384,266698763801,248190792615,199123370756,221071995693,188473691621,0,0
2025-09-25,1123775013122,3,False,realistic,384,266732740492,248215815686,199170342049,221144676897,188511437995,0,0
2025-09-26,1123951231309,3,False,realistic,384,266765406118,248239821215,199214978032,221183331774,188547694167,0,0
2025-09-27,1124161330402,3,False,realistic,384,266810135002,248292257626,199262407570,221213812655,188582717546,0,0
2025-09-28,1124352320647,1,True,realistic,385,262380186031,253610716961,214494245600,200191310122,193675861932,0,0
2025-09-29,1124492068182,3,True,realistic,386,317539401860,305384047334,252103043942,196708233351,52757341692,0,0
2025-09-30,1124631968682,2,True,realistic,387,313192432318,308347024546,254270740428,196845165481,51976605907,0,0
2025-10-01,1124790528908,2,False,realistic,387,313232160563,308378450598,254325356389,196868571180,51985990176,0,0
2025-10-02,1124954177569,2,False,realistic,387,313271464762,308423059864,254378869231,196885507270,51995276440,0,0
2025-10-03,1125112828581,2,False,realistic,387,313310945549,308453226174,254431347940,196912801534,52004507382,0,0
2025-10-04,1125291773483,2,False,realistic,387,313349744603,308517536558,254483279817,196927529532,52013682971,0,0
2025-10-05,1125457082831,2,True,realistic,388,279389413425,278595496824,231690899346,177504855634,158276417600,0,0
2025-10-06,1125617251108,3,True,realistic,389,280020534561,276072948438,234335797832,176761602542,158426367732,0,0
2025-10-07,1125781665682,2,True,realistic,390,279500093113,250332652425,236505168261,196832146705,162611605176,0,0
2025-10-08,1125967726343,2,False,realistic,390,279538763673,250372088390,236557782561,196861914196,162637177521,0,0
2025-10-09,1126143218951,2,False,realistic,390,279575678106,250411256187,236609695652,196884458930,162662130074,0,0
2025-10-10,1126405095504,3,True,realistic,391,320216132211,180496653210,176352997485,163954974384,161011786269,124372551942,0
2025-10-11,1126545913732,3,False,realistic,391,320242889997,180512972085,176378991433,163986103369,161032607519,124392349326,0
2025-10-12,1126683253841,3,False,realistic,391,320272106677,180529589169,176405424120,164012206362,161053652054,124410275456,0
2025-10-13,1126822713776,3,False,realistic,391,320305362328,180546455084,176435920509,164032112501,161074522842,124428340509,0
2025-10-14,1126963906163,3,False,realistic,391,320334672462,180563668828,176464488626,164056335325,161097514575,124447226344,0
2025-10-15,1127116321684,3,False,realistic,391,320364599619,180580884213,176492722944,164085595783,161120641999,124471877123,0
2025-10-16,1127275519319,3,False,realistic,391,320394002945,180598299136,176521590383,164118997316,161148142864,124494486672,0
2025-10-17,1127432230216,3,False,realistic,391,320421653386,180615468344,176549785475,164149258161,161173882416,124522182431,0
2025-10-18,1127575660713,3,False,realistic,391,320448779493,180632886602,176578033440,164177141048,161199272822,124539547305,0
2025-10-19,1127723233023,3,False,realistic,391,320473976424,180650850913,176606285925,164208087314,161224490571,124559541873,0
2025-10-20,1127872192026,3,False,realistic,391,320500316750,180669163465,176633623610,164237509804,161249138041,124582440353,0
2025-10-21,1128022467733,3,False,realistic,391,320527010475,180687329378,176662030168,164269997333,161272463943,124603636433,0
2025-10-22,1128184204878,3,False,realistic,391,320553267345,180711536529,176692232115,164302581299,161297737326,124626850261,0
2025-10-23,1128352417553,3,False,realistic,391,320581809759,180729904742,176722681269,164347730748,161320495773,124649795259,0
2025-10-24,1128517903630,3,False,realistic,391,320609476408,180748274822,176760591915,164381861043,161343964590,124673734849,0
2025-10-25,1128681582982,3,False,realistic,391,320636354901,180766646769,176799285534,164415773246,161367790452,124695732077,0
2025-10-26,1128847797924,3,False,realistic,391,320662796419,180788883542,176838907949,164447485219,161391752463,124717972329,0
2025-10-27,1129018463973,3,False,realistic,391,320690030793,180812608987,176878442345,164470462812,161415187429,124751731604,0
2025-10-28,1129182254095,3,False,realistic,391,320720166869,180829600418,176916677164,164498760743,161438316235,124778732663,0
2025-10-29,1129379804851,3,False,realistic,391,320751008726,180864527779,176954338604,164532201312,161464809810,124812918617,0
2025-10-30,1129542824264,3,False,realistic,391,320781326287,180887569424,176988275052,164558751850,161491927050,124834974598,0
2025-10-31,1129721196918,3,False,realistic,391,320813404419,180911654727,177022266498,164593331730,161519093089,124861446452,0
2025-11-01,1129897857552,3,False,realistic,391,320845309971,180933512820,177058301441,164626971901,161545290158,124888471258,0
2025-11-02,1130074504824,3,False,realistic,391,320876779182,180956612824,177094004156,164662558388,161570827591,124913722680,0
2025-11-03,1130257881125,41083836767,True,realistic,392,215928819427,205654462638,154625111196,186894283589,167551120809,158520246699,0
2025-11-04,1130734249057,2,False,realistic,392,223314381779,205674915396,154657180020,199321059784,175311646294,172455065782,0
2025-11-05,1130918838508,2,False,realistic,392,223333164659,205701681309,154686331839,199361142429,175330330192,172506188078,0
2025-11-06,1131240433217,2,False,realistic,392,223352132681,205722138763,154717269105,199426467340,175358335009,172664090317,0
2025-11-07,1131470630389,2,False,realistic,392,223372693315,205742260079,154749060324,199467991755,175384134303,172754490611,0
2025-11-08,1131668617907,2,False,realistic,392,223394479802,205763116143,154779713357,199508103948,175409456888,172813747767,0
2025-11-09,1131853289379,2,False,realistic,392,223417370085,205782283118,154812153488,199547513630,175433821982,172860147074,0
2025-11-10,1132038499490,2,False,realistic,392,223440201503,205801677393,154840528647,199585673675,175457229179,172913189091,0
2025-11-11,1132299393620,2,False,realistic,392,223461382409,205819494743,154868654474,199622528673,175481072133,173046261186,0
2025-11-12,1132551066189,2,False,realistic,392,223482442879,205837764747,154895767095,199750451164,175500735628,173083904674,0
2025-11-13,1132720871855,2,False,realistic,392,223503199193,205855641615,154917070567,199794505715,175524488330,173125966433,0
2025-11-14,1132882646017,2,False,realistic,392,223523590032,205873802030,154937061235,199833424589,175548484691,173166283438,0
2025-11-15,1133052405793,2,False,realistic,392,223544411407,205891964047,154959219357,199882862830,175570849086,173203099064,0
2025-11-16,1133208809815,2,False,realistic,392,223564683516,205910014849,154981125920,199919717944,175592206197,173241061387,0
2025-11-17,1133369129189,2,False,realistic,392,223584712461,205927333855,155001252236,199958551664,175615778849,173281500122,0
2025-11-18,1133526075595,2,False,realistic,392,223604498176,205944372226,155020914038,199994818119,175637863134,173323609900,0
2025-11-19,1133687607467,2,False,realistic,392,223622570320,205961129891,155039516547,200034543117,175666302031,173363545559,0
2025-11-20,1133834482297,2,False,realistic,392,223639357329,205978961046,155057908906,200071042570,175690799057,173396413387,0
2025-11-21,1133970473449,2,False,realistic,392,223654675093,205996568014,155072904917,200107493869,175711111801,173427719753,0
2025-11-22,1134114007612,2,False,realistic,392,223669074777,206014120050,155088709607,200142964978,175733882035,173465256163,0
2025-11-23,1134255130277,2,False,realistic,392,223683781784,206031842908,155104685868,200178332707,175754921954,173501565054,0
2025-11-24,1134393476865,2,False,realistic,392,223698183342,206049623738,155120961236,200213377626,175776301456,173535029465,0
2025-11-25,1134538963692,2,False,realistic,392,223715159889,206067519006,155137705800,200246783090,175797828033,173573967872,0
2025-11-26,1134680375859,2,False,realistic,392,223731831265,206085415828,155155302241,200277944781,175818345806,173611535936,0
2025-11-27,1134824590000,2,False,realistic,392,223749239440,206103257743,155172688136,200310537958,175837661739,173651204982,0
2025-11-28,1134959304366,2,False,realistic,392,223764809935,206121552936,155188162891,200339404627,175855775426,173689598549,0
2025-11-29,1135090944160,2,False,realistic,392,223780688040,206139906224,155203809259,200368165681,175874276417,173724098537,0
2025-11-30,1135227775923,2,False,realistic,392,223796689891,206158487053,155219542247,200404671113,175892731169,173755654448,0
2025-12-01,1135369821318,2,False,realistic,392,223811037404,206177239003,155236935340,200439865467,175911910705,173792833397,0
2025-12-02,1135510570454,2,False,realistic,392,223825447155,206195710224,155253479769,200477701923,175929068140,173829163241,0
2025-12-03,1135650157810,2,False,realistic,392,223839980478,206214013624,155274236946,200512030296,175948396237,173861500227,0
2025-12-04,1135804910901,2,False,realistic,392,223855741265,206231640684,155294784194,200552682050,175968931584,173901131122,0
2025-12-05,1135951044194,2,False,realistic,392,223872852429,206249156248,155315419254,200591199154,175988649746,173933767361,0
2025-12-06,1136099192143,2,False,realistic,392,223890087571,206267690418,155336269817,200629888525,176008321901,173966933909,0
2025-12-07,1136247804876,2,False,realistic,392,223907753419,206286000207,155357165737,200669684700,176028285584,173998915227,0
2025-12-08,1136386143476,2,False,realistic,392,223925666039,206304368138,155376447050,200702231673,176047624581,174029805993,0
2025-12-09,1136524604440,2,False,realistic,392,223944009538,206324772487,155394794241,200733299278,176068123277,174059605617,0
2025-12-10,1136670183722,2,False,realistic,392,223963642985,206345178854,155413654485,200770036221,176086019516,174091651659,0
2025-12-11,1136809034287,2,False,realistic,392,223982603194,206363834719,155432644756,200804139624,176104207030,174121604962,0
2025-12-12,1136948010879,2,False,realistic,392,224001749104,206382718423,155452105774,200836048227,176122251680,174153137669,0
2025-12-13,1137086680702,2,False,realistic,392,224021203502,206401830028,155471569229,200869007348,176140732453,174182338140,0
2025-12-14,1137221768350,2,False,realistic,392,224040414087,206420491015,155490098032,200900816193,176159359938,174210589083,0
2025-12-15,1137368945192,2,False,realistic,392,224060178748,206439153689,155509353244,200936207761,176178954650,174245097098,0
2025-12-16,1137512359914,2,False,realistic,392,224079883766,206458496754,155531422790,200969403523,176198744614,174274408465,0
2025-12-17,1137653700102,2,False,realistic,392,224102168970,206479029475,155554475529,200999466343,176216219667,174302340116,0
2025-12-18,1137803901418,2,False,realistic,392,224123167036,206499055112,155576807185,201033553649,176232923999,174338394435,0
2025-12-19,1137943730249,2,False,realistic,392,224142386365,206519591867,155596840362,201068527979,176248471122,174367912552,0
2025-12-20,1138085637898,2,False,realistic,392,224161116071,206539847761,155618154997,201103728743,176263778180,174399012144,0
2025-12-21,1138228448149,2,False,realistic,392,224179724514,206559935883,155639174106,201137833731,176278700236,174433079677,0
2025-12-22,1138368926625,2,False,realistic,392,224198825854,206579120490,155658618342,201174203859,176294492875,174463665203,0
2025-12-23,1138529103439,2,False,realistic,392,224217928822,206598137088,155677254730,201234611236,176307823636,174493347925,0
2025-12-24,1138669207582,2,False,realistic,392,224236726270,206616476210,155696277210,201274306830,176324536651,174520884409,0
2025-12-25,1138806358701,2,False,realistic,392,224255525294,206635496247,155713766380,201311749365,176341396175,174548425238,0
2025-12-26,1138943240392,2,False,realistic,392,224274510213,206653782073,155731854773,201346992709,176359030314,174577070308,0
2025-12-27,1139081714755,2,False,realistic,392,224292820844,206671899664,155749646604,201382959349,176375989771,174608398521,0
2025-12-28,1139220344007,2,False,realistic,392,224310457019,206689962221,155767611152,201418766894,176393192470,174640354249,0
2025-12-29,1139360191430,2,False,realistic,392,224329200769,206708026357,155786986082,201453587508,176411701673,174670689039,0
2025-12-30,1139503445258,2,False,realistic,392,224348560686,206725978807,155808668215,201494706116,176428617863,174696913569,0
2025-12-31,1139666410984,2,False,realistic,392,224367983739,206743819542,155829243496,201541353520,176447275793,174736734892,0
2026-01-01,1139807192733,2,False,realistic,392,224387961710,206761208679,155849138407,201577078795,176463857002,174767948138,0
2026-01-02,1139941448731,2,False,realistic,392,224407634079,206778542632,155869249350,201610987925,176478022456,174797012287,0
2026-01-03,1140077965156,2,False,realistic,392,224427308172,206796897768,155888893145,201644184693,176493929653,174826751723,0
2026-01-04,1140211711259,2,False,realistic,392,224447168451,206815254533,155908496707,201677000212,176509354738,174854436616,0
2026-01-05,1140348377736,20874946024,True,realistic,393,224364588119,214099910485,188671282723,153892009656,173265702759,165179937970,0
2026-01-06,1140472096804,1,False,realistic,393,229115413319,214117742367,193801267015,153911868049,178291095092,171234710961,0
2026-01-07,1140592694262,1,False,realistic,393,229132236039,214135751722,193823726723,153930295305,178309608057,171261076415,0
2026-01-08,1140717847033,51897718382,True,realistic,394,227518265642,214627801904,182455795288,129765041880,167619511182,166833712755,0
2026-01-09,1140881536198,3,True,realistic,395,263631056071,215357705696,175643231449,166427842552,161378405637,158443294790,0
2026-01-10,1141030185204,3,False,realistic,395,263650413091,215376232358,175665944765,166457343596,161394676117,158485575274,0
2026-01-11,1141164965737,61193787827,True,realistic,396,212332363008,210736529401,198762413297,123866530309,167815980113,166457361782,0
2026-01-12,1141301536370,2,False,realistic,396,225963984642,210754716252,214394865822,123890387342,182649238335,183648343975,0
2026-01-13,1141433335240,2,False,realistic,396,225981814129,210773193377,214424881103,123910311631,182664350682,183678784316,0
2026-01-14,1141567286151,2,False,realistic,396,225998468679,210791441138,214456427996,123930340969,182679264100,183711343267,0
2026-01-15,1141702954057,2,False,realistic,396,226015124456,210809979234,214487156958,123951052615,182695279816,183744360976,0
2026-01-16,1141833445033,2,False,realistic,396,226031595695,210828172423,214511014981,123971665844,182711497150,183779498938,0
2026-01-17,1141957527406,2,False,realistic,396,226048377766,210846136138,214534523037,123989497384,182726514533,183812478546,0
2026-01-18,1142081635884,2,False,realistic,396,226064975290,210864159150,214558209999,124008350581,182741332902,183844607960,0
2026-01-19,1142213254388,2,False,realistic,396,226081450162,210883223580,214581840793,124028361791,182757404126,183880973934,0
2026-01-20,1142342840693,58506038433,True,realistic,397,241552886465,203507179026,189913672918,115640975917,168203368637,165018719297,0
2026-01-21,1142465621558,89869881106,True,realistic,398,230472995246,219735433391,179290417662,88161306346,167631520075,167304067732,0
2026-01-22,1142601224037,2,False,realistic,398,250378056079,239507955012,200660122619,88179421682,167645986904,196229681739,0
2026-01-23,1142725620295,144163431932,True,realistic,399,265983933608,199461560049,174778321699,25577159212,167456404369,165304809426,0
2026-01-24,1142860188634,3,False,realistic,399,298110355887,199478773854,210290495581,25582428807,199578551543,209819582959,0
2026-01-25,1143000176989,3,False,realistic,399,298133061278,199496535662,210318092607,25589409656,199596759668,209866318115,0
2026-01-26,1143133169308,3,False,realistic,399,298154298153,199514408365,210346845683,25594800959,199615789715,209907026430,0
2026-01-27,1143254307401,169892309430,True,realistic,400,227363314896,212269431701,151258848663,43233516671,171327566908,167909319132,0
2026-01-28,1143374074991,165518724246,True,realistic,401,231734355912,204514773367,196292399048,8098431658,168942291257,168273099503,0
2026-01-29,1143511665567,2,False,realistic,401,273392967473,243018443538,196322300027,8102798154,210141041987,212534114386,0
2026-01-30,1143636395327,2,False,realistic,401,273413715377,243039882425,196350914674,8104198939,210161019779,212566664131,0
2026-01-31,1143794844236,2,False,realistic,401,273433640869,243060857099,196380932156,8105906371,210182957134,212630550605,0
2026-02-01,1143939090331,2,False,realistic,401,273453867467,243082299728,196410470000,8107902866,210205415039,212679135229,0
2026-02-02,1144075205968,2,False,realistic,401,273473196534,243102545486,196438505576,8109611078,210228336067,212723011225,0
2026-02-03,1144198448347,2,False,realistic,401,273490054470,243124857637,196464930591,8111039702,210249819675,212757746270,0
2026-02-04,1144328883480,2,False,realistic,401,273506239086,243145106940,196491682117,8112373023,210270153424,212803328888,0
2026-02-05,1144459462724,2,False,realistic,401,273524822523,243162826556,196511008285,8114082177,210288415242,212858307939,0
2026-02-06,1144577713889,2,False,realistic,401,273542133272,243180081123,196524360265,8115182579,210306621033,212909335615,0
2026-02-07,1144692917128,2,False,realistic,401,273559070401,243197203665,196538843841,8116509911,210325346965,212955942343,0
2026-02-08,1144803216515,2,False,realistic,401,273575933631,243214527301,196552251559,8117841908,210344420304,212998241810,0
2026-02-09,1144913169868,2,False,realistic,401,273591598663,243231585634,196566144841,8119136314,210362112286,213042592128,0
2026-02-10,1145012376998,2,False,realistic,401,273605615547,243248911719,196579877544,8120324154,210375540881,213082107151,0
2026-02-11,1145113820874,2,False,realistic,401,273618958505,243265839177,196595657791,8121594484,210393235481,213118535434,0
2026-02-12,1145211946800,2,False,realistic,401,273632601970,243282834461,196611816338,8122809385,210410009297,213151875347,0
2026-02-13,1145311552937,2,False,realistic,401,273646021212,243300030891,196629807665,8124033369,210426380925,213185278873,0
2026-02-14,1145420530126,2,False,realistic,401,273659516084,243317428509,196646346117,8125310956,210449210746,213222717712,0
2026-02-15,1145521157477,2,False,realistic,401,273673161572,243334560722,196662562706,8126475212,210470601610,213253795653,0
2026-02-16,1145624637923,2,False,realistic,401,273686657782,243351494140,196678834512,8127646315,210489284479,213290720693,0
2026-02-17,1145720599338,2,False,realistic,401,273699929710,243368228722,196694407164,8128842081,210508084343,213321107316,0
2026-02-18,1145815339797,2,False,realistic,401,273713202281,243384831102,196710304383,8129819769,210524982663,213352199597,0
2026-02-19,1145906285314,2,False,realistic,401,273725950567,243401367934,196726202887,8130837666,210549034421,213372891837,0
2026-02-20,1146002236051,2,False,realistic,401,273738699446,243417772519,196741725392,8132486109,210571185333,213400367250,0
2026-02-21,1146100180992,2,False,realistic,401,273751073935,243434511658,196758488865,8133551130,210595761586,213426793816,0
2026-02-22,1146194964024,2,False,realistic,401,273763673984,243450785088,196773636573,8134587322,210620109917,213452171138,0
2026-02-23,1146291988677,2,False,realistic,401,273775974598,243467059606,196789917569,8135616960,210644172543,213479247399,0
2026-02-24,1146390721732,2,False,realistic,401,273787900729,243482401365,196806739063,8136631125,210666160331,213510889117,0
2026-02-25,1146482183571,2,False,realistic,401,273799977400,243497810799,196826096218,8137529498,210686072611,213534697043,0
2026-02-26,1146575494616,2,False,realistic,401,273811154440,243513221208,196843352204,8138938516,210709969606,213558858640,0
2026-02-27,1146663233634,2,False,realistic,401,273822857053,243527965433,196860447914,8139640917,210734331142,213577991173,0
2026-02-28,1146753364101,2,False,realistic,401,273834485146,243542710550,196879055271,8140450421,210757021167,213599641544,0
2026-03-01,1146845572939,2,False,realistic,401,273846038710,243557523284,196896369839,8141585623,210779367185,213624688296,0
2026-03-02,1146933630096,2,False,realistic,401,273857067577,243572403647,196914495093,8142694216,210800040887,213646928674,0
2026-03-03,1147025919022,2,False,realistic,401,273868997241,243587284919,196930625896,8143918966,210821120891,213673971107,0
2026-03-04,1147114133351,2,False,realistic,401,273881077489,243602434046,196947621278,8145163981,210842029725,213695806830,0
2026-03-05,1147196798650,2,False,realistic,401,273892407911,243617517374,196963808753,8146306535,210860225680,213716532395,0
2026-03-06,1147293653873,40909758964,True,realistic,402,228599886598,201176348504,152238959191,186043416583,176965230065,161360053968,0
2026-03-07,1147392415797,3,False,realistic,402,228609719524,210006798030,152253098645,197613023996,187266410193,171643365406,0
2026-03-08,1147492638688,3,False,realistic,402,228619866037,210020491623,152267906823,197640148413,187284213328,171660012461,0
2026-03-09,1147594143796,3,False,realistic,402,228629887729,210033323011,152284009675,197668034625,187301710291,171677178462,0
2026-03-10,1147680333374,3,False,realistic,402,228639909861,210046155183,152299404962,197683198200,187319670728,171691994437,0
2026-03-11,1147763769327,3,False,realistic,402,228648115841,210058988139,152314009014,197699067015,187337530247,171706059068,0
2026-03-12,1147848655844,3,False,realistic,402,228656823262,210071764329,152328280627,197715587074,187355134842,171721065707,0
2026-03-13,1147933319148,3,False,realistic,402,228666032180,210084598850,152341760636,197732758537,187372895082,171735273860,0
2026-03-14,1148018386196,3,False,realistic,402,228675178821,210096743466,152355200100,197749498104,187391529701,171750236001,0
2026-03-15,1148102610106,3,False,realistic,402,228684263177,210108888784,152368765973,197765318063,187409704112,171765669994,0
2026-03-16,1148188851359,3,False,realistic,402,228693598507,210121552881,152383376676,197781085106,187428650462,171780587724,0
2026-03-17,1148275318059,3,False,realistic,402,228703247497,210134102606,152398030529,197796203167,187446674422,171797059835,0
2026-03-18,1148355252839,3,False,realistic,402,228713022211,210146595510,152410765158,197808775418,187466702970,171809391569,0
2026-03-19,1148441554215,3,False,realistic,402,228722358715,210158974008,152423918415,197830019538,187484371064,171821912472,0
2026-03-20,1148534941575,3,False,realistic,402,228731507609,210172965413,152438158567,197849423139,187506663726,171836223118,0
2026-03-21,1148628819147,3,False,realistic,402,228740656869,210186669841,152452984744,197869587518,187527726118,171851194054,0
2026-03-22,1148798260523,3,False,realistic,402,228749681157,210200375163,152466851700,197902276658,187596571913,171882503929,0
